"TIMESTAMP";"ABA";"ATIVO";"C/V";"QUANT";"VALOR_EXECUTADO";"BID";"ASK";"DELTA";"GAMMA";"THETA";"VEGA";"PL_REALISTA"
"14/04/2026 13:20:36";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 13:20:36";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 13:20:36";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 13:20:36";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 13:20:36";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 13:20:36";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 13:20:36";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 13:20:36";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 13:20:36";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 13:20:36";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 13:20:36";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 13:20:36";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 13:20:36";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 13:20:36";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 13:20:36";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 13:20:36";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 13:20:36";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 13:20:36";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 13:25:41";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 13:25:41";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 13:25:41";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 13:25:41";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 13:25:41";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 13:25:41";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 13:25:41";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 13:25:41";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 13:25:41";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 13:25:41";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 13:25:41";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 13:25:41";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 13:25:41";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 13:25:41";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 13:25:41";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 13:25:41";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 13:25:41";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 13:25:41";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 13:25:41";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 13:25:41";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 13:30:47";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 13:30:47";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 13:30:47";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 13:30:47";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 13:30:47";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 13:30:47";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 13:30:47";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 13:30:47";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 13:30:47";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 13:30:47";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 13:30:47";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 13:30:47";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 13:30:47";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 13:30:47";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 13:30:47";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 13:30:47";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 13:30:47";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 13:30:47";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 13:30:47";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 13:30:47";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 13:35:53";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 13:35:53";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 13:35:53";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 13:35:53";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 13:35:53";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 13:35:53";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 13:35:53";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 13:35:53";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 13:35:53";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 13:35:53";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 13:35:53";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 13:35:53";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 13:35:53";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 13:35:53";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 13:35:53";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 13:35:53";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 13:35:53";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 13:35:53";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 13:35:53";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 13:35:53";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 13:40:59";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 13:40:59";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 13:40:59";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 13:40:59";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 13:40:59";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 13:40:59";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 13:40:59";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 13:40:59";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 13:40:59";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 13:40:59";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 13:40:59";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 13:40:59";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 13:40:59";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 13:40:59";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 13:40:59";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 13:40:59";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 13:40:59";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 13:40:59";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 13:40:59";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 13:40:59";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 13:46:05";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 13:46:05";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 13:46:05";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 13:46:05";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 13:46:05";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 13:46:05";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 13:46:05";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 13:46:05";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 13:46:05";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 13:46:05";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 13:46:05";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 13:46:05";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 13:46:05";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 13:46:05";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 13:46:05";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 13:46:05";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 13:46:05";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 13:46:05";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 13:46:05";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 13:46:05";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 13:51:10";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 13:51:10";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 13:51:10";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 13:51:10";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 13:51:10";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 13:51:10";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 13:51:10";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 13:51:10";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 13:51:10";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 13:51:10";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 13:51:10";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 13:51:10";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 13:51:10";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 13:51:10";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 13:51:10";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 13:51:10";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 13:51:10";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 13:51:10";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 13:51:10";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 13:51:10";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 13:56:16";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 13:56:16";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 13:56:16";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 13:56:16";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 13:56:16";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 13:56:16";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 13:56:16";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 13:56:16";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 13:56:16";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 13:56:16";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 13:56:16";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 13:56:16";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 13:56:16";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 13:56:16";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 13:56:16";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 13:56:16";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 13:56:16";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 13:56:16";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 13:56:16";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 13:56:16";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 14:01:22";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 14:01:22";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 14:01:22";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 14:01:22";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 14:01:22";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 14:01:22";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 14:01:22";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 14:01:22";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 14:01:22";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 14:01:22";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 14:01:22";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 14:01:22";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 14:01:22";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 14:01:22";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 14:01:22";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 14:01:22";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 14:01:22";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
